1,320000,2.229711
1,320032,2.229845
1,320064,2.229843
1,320096,2.229989
1,320128,2.230215
1,320160,2.230421
1,320192,2.230705
1,320224,2.231399
1,320256,2.231437
1,320288,2.231573
1,320320,2.231645
1,320352,2.232161
1,320384,2.232077
1,320416,2.232249
1,320448,2.232447
1,320480,2.232883
1,320512,2.233917
1,320544,2.233241
1,320576,2.233371
1,320608,2.233445
1,320640,2.233733
1,320672,2.233947
1,320704,2.234309
1,320736,2.234819
1,320768,2.235041
1,320800,2.234953
1,320832,2.235257
1,320864,2.235621
1,320896,2.235611
1,320928,2.235603
1,320960,2.236121
1,320992,2.236343
1,321024,2.236611
1,321056,2.236753
1,321088,2.236981
1,321120,2.236909
1,321152,2.237259
1,321184,2.237403
1,321216,2.237777
1,321248,2.238199
1,321280,2.238469
1,321312,2.238641
1,321344,2.238637
1,321376,2.239153
1,321408,2.238849
1,321440,2.239359
1,321472,2.239573
1,321504,2.239933
1,321536,2.240261
1,321568,2.240225
1,321600,2.240427
1,321632,2.240569
1,321664,2.240619
1,321696,2.241001
1,321728,2.241623
1,321760,2.241741
1,321792,2.241881
1,321824,2.242597
1,321856,2.242237
1,321888,2.242155
1,321920,2.242443
1,321952,2.242813
1,321984,2.243175
1,322016,2.243469
1,322048,2.243751
1,322080,2.244043
1,322112,2.244037
1,322144,2.243981
1,322176,2.244809
1,322208,2.244531
1,322240,2.245049
1,322272,2.245199
1,322304,2.245539
1,322336,2.245705
1,322368,2.245733
1,322400,2.245911
1,322432,2.245911
1,322464,2.246197
1,322496,2.246559
1,322528,2.246997
1,322560,2.247121
1,322592,2.247307
1,322624,2.247419
1,322656,2.247553
1,322688,2.247709
1,322720,2.247999
1,322752,2.248205
1,322784,2.248651
1,322816,2.248935
1,322848,2.249065
1,322880,2.249223
1,322912,2.249491
1,322944,2.249441
1,322976,2.249719
1,323008,2.250089
1,323040,2.250439
1,323072,2.251173
1,323104,2.250725
1,323136,2.250881
1,323168,2.251583
1,323200,2.251371
1,323232,2.251529
1,323264,2.251731
1,323296,2.252169
1,323328,2.252595
1,323360,2.252463
1,323392,2.252677
1,323424,2.252799
1,323456,2.252953
1,323488,2.253369
1,323520,2.253841
1,323552,2.253969
1,323584,2.254123
1,323616,2.254261
1,323648,2.254323
1,323680,2.254479
1,323712,2.254753
1,323744,2.254985
1,323776,2.255601
1,323808,2.255711
1,323840,2.256399
1,323872,2.256135
1,323904,2.256267
1,323936,2.256337
1,323968,2.256485
1,324000,2.256773
1,324032,2.257205
1,324064,2.257425
1,324096,2.258135
1,324128,2.258117
1,324160,2.257923
1,324192,2.258151
1,324224,2.258209
1,324256,2.258761
1,324288,2.258857
1,324320,2.259445
1,324352,2.259435
1,324384,2.259649
1,324416,2.259737
1,324448,2.259867
1,324480,2.260011
1,324512,2.260743
1,324544,2.261037
1,324576,2.260967
1,324608,2.261249
1,324640,2.261307
1,324672,2.261451
1,324704,2.261597
1,324736,2.261749
1,324768,2.261989
1,324800,2.262727
1,324832,2.262609
1,324864,2.262967
1,324896,2.263669
1,324928,2.263189
1,324960,2.263665
1,324992,2.263479
1,325024,2.263825
1,325056,2.264115
1,325088,2.264403
1,325120,2.264689
1,325152,2.264909
1,325184,2.265401
1,325216,2.265119
1,325248,2.265269
1,325280,2.265481
1,325312,2.266027
1,325344,2.266505
1,325376,2.266357
1,325408,2.266487
1,325440,2.266633
1,325472,2.266777
1,325504,2.266995
1,325536,2.267211
1,325568,2.267695
1,325600,2.267995
1,325632,2.268589
1,325664,2.268893
1,325696,2.268507
1,325728,2.268589
1,325760,2.268965
1,325792,2.269011
1,325824,2.269395
1,325856,2.269663
1,325888,2.269933
1,325920,2.269989
1,325952,2.270309
1,325984,2.270305
1,326016,2.270449
1,326048,2.270739
1,326080,2.271113
1,326112,2.272041
1,326144,2.271759
1,326176,2.272067
1,326208,2.272037
1,326240,2.272049
1,326272,2.272109
1,326304,2.272615
1,326336,2.272767
1,326368,2.273203
1,326400,2.273473
1,326432,2.273897
1,326464,2.274051
1,326496,2.273837
1,326528,2.274403
1,326560,2.274523
1,326592,2.275095
1,326624,2.274933
1,326656,2.275273
1,326688,2.275433
1,326720,2.275417
1,326752,2.275777
1,326784,2.275717
1,326816,2.275997
1,326848,2.276367
1,326880,2.276579
1,326912,2.277571
1,326944,2.277073
1,326976,2.277147
1,327008,2.277291
1,327040,2.277449
1,327072,2.278143
1,327104,2.278025
1,327136,2.278869
1,327168,2.278805
1,327200,2.278877
1,327232,2.278887
1,327264,2.278949
1,327296,2.279585
1,327328,2.279609
1,327360,2.280135
1,327392,2.280321
1,327424,2.280399
1,327456,2.280543
1,327488,2.280601
1,327520,2.280749
1,327552,2.281035
1,327584,2.281943
1,327616,2.282013
1,327648,2.281919
1,327680,2.282577
1,327712,2.282819
1,327744,2.282973
1,327776,2.282561
1,327808,2.282703
1,327840,2.282835
1,327872,2.283341
1,327904,2.283787
1,327936,2.284255
1,327968,2.284465
1,328000,2.284143
1,328032,2.284327
1,328064,2.284359
1,328096,2.284707
1,328128,2.285211
1,328160,2.285517
1,328192,2.285999
1,328224,2.285641
1,328256,2.285931
1,328288,2.286075
1,328320,2.286271
1,328352,2.286435
1,328384,2.287063
1,328416,2.287233
1,328448,2.287513
1,328480,2.287601
1,328512,2.287933
1,328544,2.287877
1,328576,2.287945
1,328608,2.288249
1,328640,2.288605
1,328672,2.288903
1,328704,2.289171
1,328736,2.289471
1,328768,2.289317
1,328800,2.289529
1,328832,2.290239
1,328864,2.289977
1,328896,2.290323
1,328928,2.290973
1,328960,2.290969
1,328992,2.291043
1,329024,2.291113
1,329056,2.291405
1,329088,2.291881
1,329120,2.291847
1,329152,2.292099
1,329184,2.292769
1,329216,2.292733
1,329248,2.292773
1,329280,2.292927
1,329312,2.292925
1,329344,2.293693
1,329376,2.293563
1,329408,2.293935
1,329440,2.294219
1,329472,2.294425
1,329504,2.294569
1,329536,2.294869
1,329568,2.294877
1,329600,2.295075
1,329632,2.295375
1,329664,2.295593
1,329696,2.295885
1,329728,2.296523
1,329760,2.296311
1,329792,2.296441
1,329824,2.296509
1,329856,2.297383
1,329888,2.297101
1,329920,2.297381
1,329952,2.297743
1,329984,2.298109
1,330016,2.298243
1,330048,2.298173
1,330080,2.298705
1,330112,2.298541
1,330144,2.298745
1,330176,2.299367
1,330208,2.299403
1,330240,2.299909
1,330272,2.299899
1,330304,2.300397
1,330336,2.300109
1,330368,2.300115
1,330400,2.300633
1,330432,2.300909
1,330464,2.301271
1,330496,2.301485
1,330528,2.301629
1,330560,2.301629
1,330592,2.301753
1,330624,2.302281
1,330656,2.302131
1,330688,2.302635
1,330720,2.303013
1,330752,2.303313
1,330784,2.303439
1,330816,2.303497
1,330848,2.303641
1,330880,2.303785
1,330912,2.304447
1,330944,2.304365
1,330976,2.304671
1,331008,2.305071
1,331040,2.305081
1,331072,2.305097
1,331104,2.305225
1,331136,2.305513
1,331168,2.305741
1,331200,2.306081
1,331232,2.306521
1,331264,2.307221
1,331296,2.307383
1,331328,2.306967
1,331360,2.307025
1,331392,2.307185
1,331424,2.307459
1,331456,2.307893
1,331488,2.308255
1,331520,2.308541
1,331552,2.308683
1,331584,2.308753
1,331616,2.308839
1,331648,2.308969
1,331680,2.309269
1,331712,2.309545
1,331744,2.310199
1,331776,2.310277
1,331808,2.310337
1,331840,2.310269
1,331872,2.310639
1,331904,2.310785
1,331936,2.311069
1,331968,2.311349
1,332000,2.311579
1,332032,2.311993
1,332064,2.312149
1,332096,2.312221
1,332128,2.312353
1,332160,2.312581
1,332192,2.312861
1,332224,2.313511
1,332256,2.313451
1,332288,2.314063
1,332320,2.313937
1,332352,2.313939
1,332384,2.314165
1,332416,2.314739
1,332448,2.314441
1,332480,2.314661
1,332512,2.315255
1,332544,2.315449
1,332576,2.315605
1,332608,2.316129
1,332640,2.315813
1,332672,2.316507
1,332704,2.316241
1,332736,2.316531
1,332768,2.316895
1,332800,2.317249
1,332832,2.317397
1,332864,2.317481
1,332896,2.317609
1,332928,2.318187
1,332960,2.317983
1,332992,2.318417
1,333024,2.318769
1,333056,2.319061
1,333088,2.319125
1,333120,2.319205
1,333152,2.319353
1,333184,2.319481
1,333216,2.319781
1,333248,2.320141
1,333280,2.320499
1,333312,2.321043
1,333344,2.320921
1,333376,2.320937
1,333408,2.321249
1,333440,2.321285
1,333472,2.321483
1,333504,2.321871
1,333536,2.322299
1,333568,2.322599
1,333600,2.322581
1,333632,2.323271
1,333664,2.322795
1,333696,2.323271
1,333728,2.323335
1,333760,2.323669
1,333792,2.324295
1,333824,2.324309
1,333856,2.324393
1,333888,2.324645
1,333920,2.324543
1,333952,2.325129
1,333984,2.324967
1,334016,2.325401
1,334048,2.325679
1,334080,2.326049
1,334112,2.326253
1,334144,2.326249
1,334176,2.326323
1,334208,2.327139
1,334240,2.326837
1,334272,2.327113
1,334304,2.327495
1,334336,2.327693
1,334368,2.327837
1,334400,2.327977
1,334432,2.328053
1,334464,2.328607
1,334496,2.328501
1,334528,2.329081
1,334560,2.329169
1,334592,2.329649
1,334624,2.329647
1,334656,2.329793
1,334688,2.329781
1,334720,2.330069
1,334752,2.330355
1,334784,2.330573
1,334816,2.330793
1,334848,2.331599
1,334880,2.331499
1,334912,2.331445
1,334944,2.331673
1,334976,2.332013
1,335008,2.332021
1,335040,2.332443
1,335072,2.332811
1,335104,2.333377
1,335136,2.333377
1,335168,2.333161
1,335200,2.333327
1,335232,2.333381
1,335264,2.333821
1,335296,2.334513
1,335328,2.334481
1,335360,2.334817
1,335392,2.335331
1,335424,2.335087
1,335456,2.334889
1,335488,2.335409
1,335520,2.335553
1,335552,2.335971
1,335584,2.336333
1,335616,2.336483
1,335648,2.337047
1,335680,2.336689
1,335712,2.337207
1,335744,2.337475
1,335776,2.337773
1,335808,2.337625
1,335840,2.338235
1,335872,2.338801
1,335904,2.338289
1,335936,2.338415
1,335968,2.338705
1,336000,2.338707
1,336032,2.339007
1,336064,2.339425
1,336096,2.339577
1,336128,2.339931
1,336160,2.340053
1,336192,2.340301
1,336224,2.340547
1,336256,2.340449
1,336288,2.340865
1,336320,2.341663
1,336352,2.341531
1,336384,2.341765
1,336416,2.341959
1,336448,2.342339
1,336480,2.342017
1,336512,2.342235
1,336544,2.343101
1,336576,2.342825
1,336608,2.343177
1,336640,2.343533
1,336672,2.343617
1,336704,2.343745
1,336736,2.343833
1,336768,2.344107
1,336800,2.344685
1,336832,2.344625
1,336864,2.345061
1,336896,2.345259
1,336928,2.345473
1,336960,2.345517
1,336992,2.345561
1,337024,2.345765
1,337056,2.346123
1,337088,2.346825
1,337120,2.346941
1,337152,2.347545
1,337184,2.347215
1,337216,2.347275
1,337248,2.347299
1,337280,2.347505
1,337312,2.347865
1,337344,2.348281
1,337376,2.348375
1,337408,2.348787
1,337440,2.348931
1,337472,2.349073
1,337504,2.348945
1,337536,2.349289
1,337568,2.349507
1,337600,2.350021
1,337632,2.350615
1,337664,2.350955
1,337696,2.350821
1,337728,2.350729
1,337760,2.350877
1,337792,2.351089
1,337824,2.351235
1,337856,2.351751
1,337888,2.352033
1,337920,2.352169
1,337952,2.352327
1,337984,2.352543
1,338016,2.352601
1,338048,2.352677
1,338080,2.353191
1,338112,2.353591
1,338144,2.353687
1,338176,2.353839
1,338208,2.354259
1,338240,2.354271
1,338272,2.354405
1,338304,2.354477
1,338336,2.354775
1,338368,2.355053
1,338400,2.355559
1,338432,2.355783
1,338464,2.355987
1,338496,2.356073
1,338528,2.355987
1,338560,2.356361
1,338592,2.356609
1,338624,2.356777
1,338656,2.357491
1,338688,2.357497
1,338720,2.357653
1,338752,2.357789
1,338784,2.357785
1,338816,2.358013
1,338848,2.358748
1,338880,2.358577
1,338912,2.359291
1,338944,2.359383
1,338976,2.359385
1,339008,2.359381
1,339040,2.360039
1,339072,2.359803
1,339104,2.360373
1,339136,2.360391
1,339168,2.360601
1,339200,2.360957
1,339232,2.361607
1,339264,2.361101
1,339296,2.361315
1,339328,2.361613
1,339360,2.362223
1,339392,2.361963
1,339424,2.362617
1,339456,2.362757
1,339488,2.363131
1,339520,2.363397
1,339552,2.363093
1,339584,2.363325
1,339616,2.363979
1,339648,2.363979
1,339680,2.364443
1,339712,2.364649
1,339744,2.364573
1,339776,2.364629
1,339808,2.365285
1,339840,2.364989
1,339872,2.365357
1,339904,2.365633
1,339936,2.366269
1,339968,2.366285
1,340000,2.366951
1,340032,2.366511
1,340064,2.366655
1,340096,2.366715
1,340128,2.367503
1,340160,2.367449
1,340192,2.367797
1,340224,2.367951
1,340256,2.368241
1,340288,2.368227
1,340320,2.368237
1,340352,2.368625
1,340384,2.369063
1,340416,2.369177
1,340448,2.369527
1,340480,2.369749
1,340512,2.369957
1,340544,2.369959
1,340576,2.370113
1,340608,2.370241
1,340640,2.371101
1,340672,2.371331
1,340704,2.371459
1,340736,2.371551
1,340768,2.371681
1,340800,2.371755
1,340832,2.371909
1,340864,2.372043
1,340896,2.372793
1,340928,2.372633
1,340960,2.373267
1,340992,2.373275
1,341024,2.373411
1,341056,2.373555
1,341088,2.373875
1,341120,2.373781
1,341152,2.373997
1,341184,2.374417
1,341216,2.374783
1,341248,2.374865
1,341280,2.375077
1,341312,2.375281
1,341344,2.375367
1,341376,2.375509
1,341408,2.375871
1,341440,2.376127
1,341472,2.376443
1,341504,2.376807
1,341536,2.376939
1,341568,2.377021
1,341600,2.377097
1,341632,2.377239
1,341664,2.378039
1,341696,2.377947
1,341728,2.378167
1,341760,2.378533
1,341792,2.378717
1,341824,2.378749
1,341856,2.378955
1,341888,2.379041
1,341920,2.379385
1,341952,2.379543
1,341984,2.379967
1,342016,2.380551
1,342048,2.380397
1,342080,2.380539
1,342112,2.380611
1,342144,2.381333
1,342176,2.381117
1,342208,2.381597
1,342240,2.382101
1,342272,2.382533
1,342304,2.382125
1,342336,2.382137
1,342368,2.382353
1,342400,2.382899
1,342432,2.383313
1,342464,2.383073
1,342496,2.383639
1,342528,2.384253
1,342560,2.383865
1,342592,2.383997
1,342624,2.383995
1,342656,2.384285
1,342688,2.384499
1,342720,2.384871
1,342752,2.385339
1,342784,2.385801
1,342816,2.385663
1,342848,2.385797
1,342880,2.385795
1,342912,2.386095
1,342944,2.386693
1,342976,2.386443
1,343008,2.387041
1,343040,2.387379
1,343072,2.387523
1,343104,2.387465
1,343136,2.387679
1,343168,2.388221
1,343200,2.388565
1,343232,2.388399
1,343264,2.389193
1,343296,2.389119
1,343328,2.389557
1,343360,2.389251
1,343392,2.389335
1,343424,2.389541
1,343456,2.390203
1,343488,2.390595
1,343520,2.390483
1,343552,2.391175
1,343584,2.391133
1,343616,2.390977
1,343648,2.391123
1,343680,2.391265
1,343712,2.391557
1,343744,2.391853
1,343776,2.392355
1,343808,2.392489
1,343840,2.392781
1,343872,2.392619
1,343904,2.392863
1,343936,2.392965
1,343968,2.393209
1,344000,2.393833
1,344032,2.394093
1,344064,2.394365
1,344096,2.394291
1,344128,2.394633
1,344160,2.394723
1,344192,2.394721
1,344224,2.395215
1,344256,2.395615
1,344288,2.396233
1,344320,2.396021
1,344352,2.396167
1,344384,2.396719
1,344416,2.396461
1,344448,2.396521
1,344480,2.396895
1,344512,2.397171
1,344544,2.397465
1,344576,2.397749
1,344608,2.398037
1,344640,2.398409
1,344672,2.398229
1,344704,2.398253
1,344736,2.398469
1,344768,2.399041
1,344800,2.399203
1,344832,2.399405
1,344864,2.399619
1,344896,2.399965
1,344928,2.399993
1,344960,2.399917
1,344992,2.400351
1,345024,2.400493
1,345056,2.401007
1,345088,2.401431
1,345120,2.401491
1,345152,2.401709
1,345184,2.401621
1,345216,2.401709
1,345248,2.402223
1,345280,2.402815
1,345312,2.402663
1,345344,2.403305
1,345376,2.403161
1,345408,2.403529
1,345440,2.403623
1,345472,2.403925
1,345504,2.403939
1,345536,2.404513
1,345568,2.404603
1,345600,2.404875
1,345632,2.404949
1,345664,2.405165
1,345696,2.405163
1,345728,2.405305
1,345760,2.405449
1,345792,2.406187
1,345824,2.406665
1,345856,2.406601
1,345888,2.406613
1,345920,2.406965
1,345952,2.406903
1,345984,2.407117
1,346016,2.407865
1,346048,2.407693
1,346080,2.407917
1,346112,2.408403
1,346144,2.408477
1,346176,2.408561
1,346208,2.409125
1,346240,2.408837
1,346272,2.409303
1,346304,2.409493
1,346336,2.410129
1,346368,2.410131
1,346400,2.410203
1,346432,2.410289
1,346464,2.410417
1,346496,2.410493
1,346528,2.410851
1,346560,2.411067
1,346592,2.411983
1,346624,2.411797
1,346656,2.411933
1,346688,2.412073
1,346720,2.412147
1,346752,2.412229
1,346784,2.412509
1,346816,2.412807
1,346848,2.413391
1,346880,2.413597
1,346912,2.413723
1,346944,2.413803
1,346976,2.413801
1,347008,2.414019
1,347040,2.414451
1,347072,2.414453
1,347104,2.415047
1,347136,2.415623
1,347168,2.415471
1,347200,2.415529
1,347232,2.415561
1,347264,2.416179
1,347296,2.416189
1,347328,2.416481
1,347360,2.416845
1,347392,2.417055
1,347424,2.417199
1,347456,2.417341
1,347488,2.417403
1,347520,2.417561
1,347552,2.418257
1,347584,2.418293
1,347616,2.418559
1,347648,2.418845
1,347680,2.419007
1,347712,2.419061
1,347744,2.419595
1,347776,2.419273
1,347808,2.419683
1,347840,2.419937
1,347872,2.420231
1,347904,2.420573
1,347936,2.420801
1,347968,2.420787
1,348000,2.420873
1,348032,2.421571
1,348064,2.421363
1,348096,2.421725
1,348128,2.422103
1,348160,2.422383
1,348192,2.422445
1,348224,2.422795
1,348256,2.422731
1,348288,2.422813
1,348320,2.423091
1,348352,2.423305
1,348384,2.424031
1,348416,2.424101
1,348448,2.424441
1,348480,2.424255
1,348512,2.424401
1,348544,2.424545
1,348576,2.424819
1,348608,2.425259
1,348640,2.425559
1,348672,2.426083
1,348704,2.425969
1,348736,2.426117
1,348768,2.426553
1,348800,2.426429
1,348832,2.426629
1,348864,2.426993
1,348896,2.427213
1,348928,2.427899
1,348960,2.428095
1,348992,2.427857
1,349024,2.427927
1,349056,2.428061
1,349088,2.428273
1,349120,2.428753
1,349152,2.429075
1,349184,2.429837
1,349216,2.429661
1,349248,2.429889
1,349280,2.430007
1,349312,2.429727
1,349344,2.430087
1,349376,2.430447
1,349408,2.430899
1,349440,2.431557
1,349472,2.431165
1,349504,2.431227
1,349536,2.431385
1,349568,2.431587
1,349600,2.432143
1,349632,2.432169
1,349664,2.432541
1,349696,2.433397
1,349728,2.432893
1,349760,2.433039
1,349792,2.433381
1,349824,2.433315
1,349856,2.433615
1,349888,2.433973
1,349920,2.434271
1,349952,2.434553
1,349984,2.434681
1,350016,2.434755
1,350048,2.434915
1,350080,2.435531
1,350112,2.435261
1,350144,2.435895
1,350176,2.435983
1,350208,2.436411
1,350240,2.436267
1,350272,2.436569
1,350304,2.436627
1,350336,2.436843
1,350368,2.437539
1,350400,2.437489
1,350432,2.437799
1,350464,2.437995
1,350496,2.438221
1,350528,2.438283
1,350560,2.438367
1,350592,2.438437
1,350624,2.439219
1,350656,2.439625
1,350688,2.439583
1,350720,2.440003
1,350752,2.439937
1,350784,2.439867
1,350816,2.440623
1,350848,2.440383
1,350880,2.440599
1,350912,2.441021
1,350944,2.441385
1,350976,2.441597
